350
311 239
289 236
281 228
287 193
259 204
248 196
234 191
244 176
228 178
232 175
232 168
227 150
215 139
216 153
218 156
178 141
183 145
218 177
303 252
284 235
387 323
227 190
186 157
190 163
350 298
387 327
341 301
337 295
243 220
314 282
331 299
343 316
382 353
362 340
325 313
334 331
356 358
359 373
375 397
355 376
354 385
259 262
313 350
229 230
239 249
289 334
307 364
302 358
271 308
272 309
199 196
289 338
288 342
260 300
218 242
231 253
193 201
224 262
257 306
266 322
250 316
264 345
268 356
298 383
265 359
281 394
262 372
260 372
231 314
221 291
238 353
191 223
182 200
166 157
188 280
185 253
190 225
191 228
201 275
245 374
223 346
207 313
203 307
227 384
192 286
212 351
214 360
200 338
197 340
187 289
190 292
184 275
174 243
171 233
170 257
184 321
196 374
189 383
172 314
167 260
163 177
169 330
168 348
171 343
170 378
168 393
158 311
159 283
154 348
150 369
156 307
149 330
148 380
143 391
150 256
152 223
154 148
152 101
137 131
127 172
143 159
142 214
140 268
136 212
127 211
120 179
104 212
100 204
96 232
97 244
84 244
78 248
97 247
124 280
96 274
115 292
82 271
73 287
68 300
107 312
125 308
117 348
113 344
99 338
119 366
85 355
130 381
126 398
94 399
113 385
89 400
55 384
41 382
60 374
52 345
50 349
33 376
26 382
87 255
39 348
73 275
63 280
64 278
52 303
29 353
66 271
58 280
43 308
46 295
41 302
1 360
21 310
11 308
1 287
35 270
46 256
67 244
65 245
54 250
61 226
89 197
53 228
33 246
87 195
47 214
25 209
350
0 207
25 209
47 214
53 191
49 174
36 170
41 149
31 151
13 162
11 136
14 133
1 140
4 69
10 62
3 32
23 49
27 60
31 59
40 81
33 85
30 110
43 93
58 179
54 111
80 164
107 178
120 179
111 170
127 172
101 144
79 123
64 106
41 72
43 69
35 57
27 45
16 17
21 8
41 14
51 6
74 11
121 30
133 34
62 65
105 51
146 28
149 64
153 62
163 33
182 44
186 48
162 63
65 73
87 75
161 80
167 82
172 84
93 87
116 95
173 85
152 101
110 104
172 106
178 141
183 145
118 118
87 106
127 134
94 119
126 144
143 159
163 177
182 200
154 148
166 157
137 131
186 157
190 163
193 201
191 57
194 57
196 105
199 32
200 62
202 112
208 125
216 153
215 139
218 156
227 150
232 168
218 177
199 196
191 223
190 225
191 228
228 178
232 175
227 190
234 191
248 196
244 176
259 204
228 118
223 94
235 94
227 50
222 6
256 6
292 1
394 8
378 10
333 14
326 26
269 17
346 30
365 34
299 28
254 27
252 30
286 33
287 35
314 36
325 40
345 48
341 36
372 46
395 43
372 56
389 73
346 60
347 65
374 83
399 146
388 133
370 129
368 145
337 63
320 64
311 73
292 78
316 51
303 46
281 49
257 53
253 43
231 40
237 45
283 86
282 87
293 104
306 123
273 103
320 150
317 142
329 153
338 175
253 97
277 148
275 146
257 123
277 170
283 164
287 193
283 137
291 139
305 165
304 159
314 199
281 228
284 235
289 236
329 195
330 206
335 189
348 186
370 174
360 187
393 185
372 198
363 205
333 220
322 229
335 229
370 214
394 205
372 219
394 230
390 257
387 247
393 287
364 261
345 241
352 234
361 232
338 230
311 239
303 252
314 282
325 313
341 301
331 299
337 295
338 273
350 298
376 305
389 305
387 314
383 306
387 323
387 327
382 353
343 316
334 331
362 340
356 358
359 373
313 350
355 376
375 397
354 385
307 364
302 358
289 334
289 338
288 342
298 383
272 309
271 308
259 262
221 291
250 316
257 306
260 300
266 322
264 345
268 356
231 314
265 359
281 394
227 384
262 372
260 372
245 374
189 383
168 393
170 378
196 374
214 360
197 340
200 338
212 351
223 346
238 353
207 313
203 307
168 348
171 343
169 330
184 321
172 314
158 311
156 307
154 348
149 330
125 308
107 312
150 369
148 380
117 348
143 391
130 381
113 344
119 366
126 398
113 385
99 338
85 355
94 399
89 400
55 384
60 374
41 382
50 349
52 345
68 300
33 376
26 382
1 360
29 353
39 348
43 308
21 310
11 308
52 303
41 302
46 295
73 287
63 280
58 280
1 287
35 270
64 278
73 275
66 271
82 271
87 255
150 256
170 257
96 274
140 268
159 283
124 280
115 292
190 292
187 289
192 286
201 275
188 280
184 275
167 260
224 262
231 253
239 249
218 242
185 253
174 243
229 230
243 220
171 233
97 247
46 256
78 248
97 244
152 223
142 214
136 212
127 211
96 232
84 244
67 244
65 245
54 250
104 212
100 204
61 226
89 197
87 195
53 228
33 246
350
0 207
65 245
96 274
67 244
53 228
87 255
97 247
97 244
136 212
163 177
127 211
96 232
104 212
84 244
100 204
78 248
61 226
47 214
89 197
87 195
127 172
120 179
190 163
186 157
215 139
166 157
178 141
183 145
208 125
228 118
253 97
235 94
223 94
202 112
196 105
154 148
143 159
172 106
107 178
111 170
25 209
53 191
58 179
49 174
36 170
80 164
31 151
41 149
54 111
79 123
101 144
126 144
137 131
127 134
173 85
172 84
167 82
161 80
87 75
152 101
116 95
110 104
93 87
118 118
94 119
87 106
64 106
65 73
62 65
35 57
43 69
41 72
40 81
43 93
31 59
33 85
27 60
30 110
13 162
1 140
11 136
14 133
4 69
10 62
23 49
27 45
149 64
3 32
153 62
162 63
105 51
16 17
200 62
191 57
194 57
186 48
133 34
182 44
227 50
257 53
237 45
121 30
163 33
281 49
41 14
146 28
21 8
199 32
74 11
51 6
292 1
222 6
256 6
333 14
269 17
326 26
299 28
254 27
252 30
287 35
286 33
314 36
231 40
253 43
303 46
325 40
316 51
292 78
346 30
283 86
341 36
282 87
378 10
273 103
320 64
311 73
394 8
345 48
216 153
365 34
257 123
337 63
142 214
124 280
152 223
140 268
150 256
182 200
171 233
167 260
170 257
191 228
190 225
174 243
191 223
193 201
199 196
218 156
227 150
218 177
232 168
232 175
228 178
227 190
234 191
244 176
293 104
275 146
283 137
277 148
346 60
347 65
291 139
306 123
372 46
372 56
395 43
283 164
248 196
185 253
277 170
159 283
317 142
304 159
229 230
218 242
243 220
259 204
184 275
99 338
156 307
158 311
113 344
117 348
154 348
149 330
172 314
169 330
188 280
187 289
190 292
192 286
201 275
231 253
224 262
239 249
184 321
287 193
305 165
320 150
374 83
389 73
329 153
370 129
281 228
203 307
221 291
207 313
259 262
314 199
330 206
329 195
335 189
338 175
348 186
368 145
388 133
399 146
370 174
360 187
372 198
363 205
284 235
289 236
333 220
322 229
335 229
303 252
311 239
200 338
223 346
231 314
238 353
250 316
257 306
264 345
266 322
314 282
352 234
345 241
272 309
271 308
260 300
338 230
370 214
393 185
372 219
361 232
394 205
338 273
265 359
268 356
289 338
289 334
364 261
331 299
337 295
325 313
341 301
350 298
394 230
387 247
390 257
393 287
389 305
383 306
376 305
387 314
343 316
387 323
387 327
362 340
382 353
356 358
334 331
313 350
307 364
302 358
288 342
262 372
260 372
197 340
212 351
214 360
196 374
171 343
168 348
170 378
245 374
359 373
355 376
354 385
298 383
375 397
227 384
281 394
189 383
168 393
150 369
148 380
143 391
126 398
130 381
119 366
113 385
85 355
94 399
89 400
26 382
41 382
33 376
55 384
60 374
1 360
1 287
11 308
21 310
39 348
29 353
50 349
52 345
43 308
41 302
52 303
46 295
107 312
68 300
125 308
73 287
115 292
58 280
63 280
64 278
35 270
73 275
66 271
46 256
82 271
33 246
54 250
350
0 207
36 170
13 162
1 140
11 136
14 133
31 151
41 149
58 179
80 164
67 244
65 245
58 280
50 349
52 345
66 271
63 280
64 278
87 195
101 144
89 197
78 248
107 178
111 170
87 255
100 204
84 244
73 275
68 300
73 287
82 271
96 232
104 212
97 244
97 247
96 274
127 211
136 212
142 214
152 223
163 177
166 157
154 148
143 159
127 172
120 179
126 144
127 134
94 119
54 111
79 123
30 110
4 69
33 85
43 93
64 106
87 106
40 81
10 62
27 60
41 72
31 59
43 69
23 49
3 32
27 45
35 57
65 73
62 65
118 118
16 17
93 87
110 104
137 131
87 75
116 95
152 101
105 51
41 14
21 8
51 6
74 11
121 30
133 34
149 64
153 62
146 28
161 80
162 63
167 82
163 33
172 106
172 84
173 85
178 141
182 200
183 145
186 157
190 163
182 44
186 48
191 57
196 105
194 57
202 112
200 62
199 32
222 6
208 125
227 50
223 94
237 45
231 40
256 6
292 1
269 17
254 27
257 53
281 49
287 35
286 33
299 28
303 46
292 78
293 104
314 36
291 139
283 86
282 87
283 137
283 164
277 170
277 148
259 204
275 146
273 103
257 123
253 97
248 196
253 43
252 30
235 94
228 118
215 139
216 153
227 150
218 156
232 168
228 178
232 175
244 176
234 191
227 190
243 220
259 262
287 193
281 228
311 73
316 51
284 235
306 123
304 159
305 165
320 64
325 40
337 63
326 26
333 14
346 30
341 36
345 48
378 10
365 34
346 60
347 65
317 142
320 150
372 46
394 8
395 43
388 133
389 73
370 129
374 83
372 56
368 145
338 175
399 146
348 186
329 195
335 189
314 199
329 153
289 236
335 229
322 229
333 220
330 206
363 205
360 187
370 174
393 185
372 198
370 214
394 205
372 219
394 230
387 247
390 257
361 232
352 234
345 241
364 261
393 287
389 305
383 306
387 314
387 323
387 327
382 353
376 305
375 397
356 358
359 373
331 299
337 295
338 273
350 298
341 301
343 316
362 340
338 230
311 239
303 252
314 282
325 313
334 331
355 376
354 385
313 350
307 364
302 358
289 334
289 338
288 342
298 383
281 394
262 372
260 372
268 356
265 359
245 374
264 345
227 384
238 353
214 360
196 374
197 340
200 338
212 351
203 307
207 313
223 346
231 314
250 316
190 292
192 286
221 291
201 275
224 262
266 322
257 306
260 300
271 308
272 309
239 249
231 253
218 242
229 230
218 177
191 228
199 196
191 223
193 201
190 225
188 280
185 253
187 289
184 275
184 321
170 378
189 383
168 393
171 343
168 348
169 330
148 380
143 391
126 398
130 381
149 330
156 307
158 311
150 369
154 348
172 314
170 257
159 283
113 385
174 243
167 260
119 366
94 399
89 400
55 384
60 374
117 348
113 344
85 355
99 338
125 308
171 233
107 312
140 268
150 256
115 292
124 280
41 382
33 376
52 303
39 348
61 226
54 250
46 295
46 256
35 270
41 302
43 308
29 353
26 382
1 360
21 310
11 308
47 214
53 228
53 191
33 246
1 287
49 174
25 209
350
0 207
13 162
31 151
1 140
11 136
14 133
30 110
41 149
54 111
64 106
43 93
33 85
4 69
40 81
10 62
3 32
27 60
31 59
23 49
27 45
41 72
35 57
65 73
43 69
87 106
110 104
116 95
93 87
152 101
87 75
62 65
16 17
21 8
51 6
74 11
41 14
121 30
146 28
133 34
163 33
182 44
186 48
191 57
194 57
105 51
153 62
149 64
162 63
200 62
316 51
257 53
303 46
281 49
227 50
253 43
286 33
287 35
325 40
314 36
299 28
237 45
252 30
231 40
254 27
269 17
256 6
199 32
222 6
292 1
333 14
326 26
378 10
394 8
346 30
341 36
365 34
345 48
372 46
395 43
372 56
346 60
320 64
337 63
292 78
311 73
283 86
347 65
389 73
374 83
282 87
172 84
253 97
273 103
223 94
235 94
173 85
196 105
167 82
161 80
172 106
202 112
293 104
306 123
370 129
388 133
399 146
368 145
317 142
257 123
228 118
208 125
178 141
215 139
283 137
291 139
275 146
277 148
305 165
304 159
320 150
329 153
370 174
338 175
348 186
360 187
393 185
372 198
394 205
363 205
335 189
283 164
277 170
227 150
329 195
216 153
218 156
232 168
314 199
244 176
287 193
330 206
333 220
370 214
372 219
394 230
361 232
352 234
387 247
390 257
338 230
335 229
345 241
183 145
232 175
322 229
364 261
393 287
311 239
259 204
228 178
248 196
234 191
218 177
186 157
389 305
281 228
190 163
227 190
289 236
137 131
284 235
338 273
383 306
118 118
303 252
154 148
166 157
376 305
387 314
127 134
243 220
350 298
337 295
314 282
387 323
387 327
341 301
331 299
199 196
229 230
343 316
382 353
362 340
193 201
126 144
143 159
163 177
94 119
182 200
239 249
259 262
325 313
356 358
334 331
359 373
355 376
375 397
354 385
231 253
218 242
313 350
272 309
271 308
289 334
289 338
302 358
307 364
288 342
257 306
260 300
224 262
191 223
266 322
190 225
191 228
298 383
250 316
127 172
171 233
185 253
174 243
152 223
170 257
167 260
150 256
127 211
136 212
142 214
120 179
111 170
107 178
101 144
87 195
89 197
96 232
100 204
104 212
97 244
97 247
84 244
78 248
87 255
184 275
140 268
124 280
159 283
188 280
192 286
201 275
221 291
231 314
187 289
190 292
203 307
207 313
264 345
96 274
82 271
66 271
73 275
156 307
115 292
172 314
158 311
184 321
268 356
64 278
63 280
265 359
223 346
238 353
200 338
125 308
73 287
197 340
169 330
107 312
68 300
149 330
212 351
52 303
171 343
168 348
214 360
260 372
262 372
245 374
154 348
99 338
113 344
117 348
119 366
150 369
130 381
148 380
170 378
196 374
143 391
189 383
227 384
168 393
281 394
126 398
113 385
85 355
52 345
50 349
94 399
89 400
41 382
33 376
55 384
60 374
39 348
43 308
46 295
65 245
58 280
67 244
80 164
61 226
54 250
79 123
53 228
41 302
46 256
58 179
26 382
29 353
1 360
21 310
35 270
47 214
53 191
49 174
33 246
11 308
1 287
25 209
36 170
350
0 207
25 209
53 228
47 214
13 162
61 226
78 248
67 244
65 245
87 255
1 140
11 136
36 170
53 191
14 133
31 151
41 149
49 174
84 244
58 179
97 247
97 244
96 232
4 69
3 32
16 17
21 8
10 62
23 49
27 45
27 60
31 59
35 57
33 85
30 110
43 93
40 81
41 72
43 69
41 14
51 6
54 111
64 106
62 65
65 73
74 11
87 75
87 106
93 87
105 51
121 30
133 34
146 28
163 33
149 64
153 62
182 44
199 32
162 63
186 48
191 57
194 57
200 62
196 105
173 85
172 84
167 82
161 80
152 101
101 144
118 118
116 95
110 104
94 119
79 123
80 164
127 134
137 131
126 144
172 106
111 170
154 148
107 178
120 179
87 195
89 197
100 204
127 211
104 212
140 268
150 256
136 212
142 214
127 172
143 159
178 141
166 157
163 177
152 223
183 145
186 157
202 112
208 125
215 139
228 118
257 123
283 137
227 150
232 168
218 156
216 153
190 163
218 177
275 146
232 175
199 196
228 178
277 148
227 190
244 176
291 139
283 164
277 170
234 191
248 196
304 159
305 165
335 189
287 193
259 204
314 199
329 195
348 186
338 175
360 187
320 150
329 153
223 94
235 94
253 97
257 53
227 50
253 43
237 45
252 30
254 27
231 40
222 6
256 6
269 17
292 1
286 33
281 49
273 103
282 87
283 86
287 35
293 104
292 78
299 28
306 123
320 64
311 73
316 51
325 40
326 26
314 36
303 46
333 14
341 36
346 30
345 48
337 63
317 142
370 174
368 145
370 129
374 83
347 65
372 56
346 60
365 34
372 46
378 10
388 133
389 73
394 8
395 43
399 146
393 185
372 198
363 205
335 229
338 230
370 214
394 205
372 219
352 234
361 232
394 230
387 247
390 257
393 287
364 261
345 241
389 305
383 306
387 314
376 305
387 323
387 327
338 273
382 353
350 298
341 301
362 340
356 358
359 373
355 376
354 385
334 331
343 316
337 295
313 350
307 364
325 313
331 299
302 358
314 282
289 334
289 338
288 342
266 322
272 309
271 308
257 306
260 300
303 252
259 262
311 239
322 229
289 236
284 235
281 228
333 220
330 206
243 220
239 249
231 253
229 230
218 242
224 262
193 201
191 223
182 200
171 233
174 243
190 225
191 228
185 253
170 257
167 260
187 289
159 283
190 292
184 275
188 280
192 286
201 275
221 291
203 307
207 313
231 314
250 316
264 345
268 356
375 397
298 383
265 359
262 372
223 346
238 353
184 321
172 314
124 280
156 307
260 372
281 394
200 338
245 374
212 351
197 340
158 311
96 274
214 360
169 330
125 308
115 292
82 271
73 275
63 280
64 278
66 271
58 280
107 312
73 287
149 330
154 348
171 343
227 384
196 374
168 348
189 383
170 378
150 369
168 393
148 380
117 348
113 344
143 391
130 381
119 366
99 338
68 300
52 303
126 398
46 295
113 385
85 355
94 399
52 345
89 400
60 374
55 384
50 349
41 382
26 382
33 376
39 348
43 308
29 353
41 302
54 250
21 310
46 256
35 270
33 246
11 308
1 360
1 287
350
0 207
1 140
13 162
11 136
4 69
3 32
10 62
14 133
16 17
25 209
23 49
27 60
33 85
61 226
65 245
67 244
27 45
58 179
31 59
35 57
43 69
62 65
65 73
41 72
40 81
43 93
87 75
93 87
149 64
54 111
79 123
94 119
110 104
116 95
87 106
64 106
162 63
153 62
105 51
41 14
21 8
51 6
74 11
121 30
133 34
146 28
163 33
182 44
186 48
167 82
161 80
118 118
101 144
152 101
127 134
137 131
126 144
80 164
87 195
89 197
107 178
111 170
100 204
78 248
199 32
173 85
172 84
120 179
84 244
96 232
127 172
104 212
191 57
222 6
256 6
194 57
200 62
172 106
143 159
231 40
154 148
227 50
237 45
252 30
254 27
196 105
87 255
73 275
97 244
127 211
166 157
163 177
97 247
82 271
73 287
96 274
136 212
142 214
186 157
190 163
215 139
183 145
178 141
208 125
223 94
202 112
253 43
269 17
235 94
228 118
257 53
292 1
286 33
287 35
281 49
299 28
253 97
228 178
232 168
232 175
227 190
234 191
257 123
273 103
282 87
347 65
337 63
283 86
311 73
320 64
292 78
316 51
303 46
314 36
333 14
326 26
346 30
341 36
345 48
325 40
346 60
365 34
378 10
394 8
372 46
395 43
372 56
389 73
374 83
399 146
393 185
372 198
363 205
370 174
388 133
370 129
368 145
293 104
320 150
317 142
306 123
329 153
360 187
348 186
338 175
335 189
291 139
283 137
304 159
305 165
277 148
329 195
283 164
330 206
314 199
322 229
333 220
335 229
338 230
345 241
364 261
352 234
361 232
370 214
372 219
394 205
387 247
390 257
394 230
393 287
389 305
338 273
383 306
376 305
350 298
387 314
337 295
387 323
341 301
387 327
382 353
362 340
375 397
343 316
356 358
359 373
355 376
354 385
331 299
334 331
325 313
313 350
314 282
303 252
284 235
289 236
311 239
281 228
287 193
277 170
275 146
259 204
244 176
248 196
243 220
229 230
239 249
259 262
231 253
260 300
271 308
272 309
257 306
266 322
289 334
264 345
268 356
289 338
307 364
302 358
298 383
288 342
281 394
262 372
224 262
265 359
250 316
218 242
221 291
207 313
223 346
238 353
231 314
260 372
245 374
227 384
214 360
212 351
196 374
200 338
203 307
197 340
189 383
168 393
170 378
143 391
148 380
168 348
171 343
150 369
184 321
201 275
192 286
190 292
227 150
216 153
218 156
218 177
188 280
187 289
184 275
169 330
172 314
154 348
185 253
191 228
191 223
126 398
158 311
190 225
199 196
149 330
193 201
156 307
130 381
119 366
117 348
159 283
171 233
167 260
170 257
174 243
182 200
113 344
125 308
150 256
140 268
152 223
115 292
124 280
107 312
113 385
99 338
94 399
85 355
53 191
66 271
89 400
68 300
64 278
63 280
53 228
54 250
58 280
52 303
60 374
55 384
52 345
50 349
41 382
39 348
46 295
46 256
43 308
41 302
47 214
49 174
41 149
36 170
30 110
31 151
33 246
35 270
33 376
29 353
26 382
1 360
1 287
11 308
21 310
350
0 207
13 162
1 140
11 136
14 133
4 69
10 62
96 232
87 195
89 197
33 85
54 111
80 164
100 204
104 212
140 268
150 256
170 257
174 243
171 233
191 228
152 223
142 214
136 212
127 172
127 211
120 179
111 170
107 178
101 144
79 123
43 93
64 106
40 81
163 177
190 225
182 200
191 223
193 201
143 159
229 230
199 196
126 144
243 220
227 190
259 204
234 191
166 157
248 196
218 177
228 178
232 175
186 157
190 163
154 148
127 134
94 119
137 131
183 145
178 141
110 104
118 118
87 106
41 72
27 60
43 69
31 59
35 57
23 49
27 45
3 32
16 17
21 8
41 14
51 6
222 6
256 6
74 11
121 30
146 28
199 32
163 33
133 34
105 51
182 44
186 48
194 57
191 57
200 62
162 63
153 62
149 64
62 65
65 73
93 87
87 75
116 95
152 101
161 80
167 82
172 84
173 85
223 94
235 94
257 123
196 105
202 112
172 106
208 125
216 153
218 156
215 139
227 150
232 168
244 176
287 193
277 170
283 164
228 118
275 146
277 148
304 159
291 139
283 137
306 123
311 73
293 104
273 103
292 78
281 49
283 86
282 87
253 97
257 53
253 43
227 50
237 45
252 30
231 40
254 27
269 17
286 33
287 35
303 46
299 28
292 1
314 36
320 64
316 51
305 165
317 142
314 199
320 150
329 195
335 189
329 153
338 175
325 40
348 186
326 26
337 63
368 145
347 65
346 60
345 48
341 36
333 14
346 30
365 34
378 10
394 8
395 43
372 46
389 73
399 146
372 56
374 83
388 133
393 185
370 129
394 205
364 261
337 295
372 219
361 232
370 214
372 198
363 205
352 234
345 241
338 273
331 299
325 313
341 301
350 298
343 316
334 331
356 358
362 340
387 247
394 230
390 257
393 287
389 305
387 323
387 327
387 314
382 353
383 306
376 305
359 373
355 376
313 350
289 334
289 338
288 342
302 358
307 364
354 385
375 397
262 372
298 383
281 394
260 372
265 359
268 356
314 282
338 230
264 345
