200
41 72
79 123
54 111
33 85
58 179
78 248
67 244
73 275
61 226
73 287
53 191
68 300
64 278
63 280
46 256
58 280
41 302
43 308
52 303
39 348
29 353
11 308
21 310
35 270
200
1 287
61 226
53 191
58 179
31 151
1 140
11 136
14 133
89 197
159 283
150 256
167 260
127 211
170 257
192 286
231 314
201 275
221 291
174 243
250 316
185 253
152 223
257 306
171 233
271 308
260 300
107 178
54 111
4 69
33 85
190 225
79 123
101 144
10 62
41 72
94 119
27 45
87 106
16 17
143 159
218 242
231 253
62 65
127 134
110 104
193 201
239 249
229 230
259 262
166 157
199 196
21 8
243 220
116 95
314 282
190 163
178 141
51 6
227 190
234 191
74 11
228 178
232 175
172 106
218 156
216 153
121 30
149 64
153 62
172 84
173 85
196 105
257 123
223 94
306 123
253 97
235 94
146 28
191 57
186 48
182 44
231 40
237 45
227 50
293 104
283 86
282 87
252 30
254 27
292 78
281 49
269 17
286 33
303 46
316 51
314 36
299 28
292 1
326 26
346 30
341 36
346 60
347 65
320 64
388 133
275 146
277 148
368 145
370 174
394 205
360 187
348 186
338 175
305 165
304 159
283 164
363 205
394 230
372 219
329 195
277 170
314 199
333 220
387 247
352 234
338 230
335 229
345 241
322 229
244 176
364 261
281 228
289 236
338 273
303 252
337 295
350 298
331 299
343 316
376 305
383 306
387 314
359 373
375 397
354 385
355 376
265 359
302 358
238 353
298 383
262 372
281 394
260 372
245 374
227 384
168 393
143 391
214 360
212 351
197 340
200 338
223 346
184 321
169 330
158 311
150 369
125 308
115 292
107 312
33 376
99 338
130 381
113 385
94 399
89 400
55 384
41 382
26 382
50 349
96 274
68 300
73 287
39 348
29 353
52 303
43 308
41 302
63 280
64 278
73 275
82 271
87 255
84 244
78 248
67 244
46 256
58 280
35 270
21 310
11 308
200
1 287
73 275
82 271
170 257
150 256
35 270
46 256
1 140
11 136
14 133
87 106
116 95
191 57
54 111
33 85
4 69
10 62
41 72
62 65
149 64
27 45
153 62
16 17
21 8
51 6
74 11
121 30
146 28
182 44
186 48
292 1
269 17
254 27
252 30
286 33
299 28
326 26
314 36
303 46
316 51
281 49
292 78
283 86
282 87
223 94
237 45
227 50
173 85
172 84
231 40
110 104
94 119
79 123
172 106
196 105
235 94
253 97
127 134
178 141
101 144
31 151
58 179
53 191
143 159
107 178
89 197
166 157
190 163
257 123
216 153
218 156
232 175
244 176
228 178
227 190
234 191
199 196
193 201
127 211
190 225
152 223
61 226
171 233
67 244
84 244
78 248
174 243
87 255
218 242
231 253
229 230
243 220
239 249
275 146
277 148
283 164
277 170
281 228
289 236
293 104
320 64
341 36
346 30
306 123
346 60
347 65
388 133
304 159
305 165
368 145
338 175
314 199
329 195
348 186
370 174
360 187
333 220
363 205
322 229
259 262
250 316
257 306
260 300
303 252
335 229
338 230
271 308
314 282
345 241
352 234
338 273
372 219
394 205
394 230
387 247
387 314
383 306
376 305
375 397
354 385
298 383
355 376
359 373
343 316
350 298
364 261
337 295
331 299
302 358
265 359
281 394
168 393
143 391
227 384
214 360
245 374
212 351
197 340
200 338
184 321
223 346
260 372
238 353
262 372
231 314
221 291
201 275
150 369
169 330
192 286
130 381
94 399
113 385
89 400
158 311
99 338
55 384
41 382
26 382
33 376
29 353
39 348
50 349
107 312
125 308
159 283
43 308
115 292
68 300
52 303
21 310
167 260
185 253
41 302
11 308
73 287
96 274
63 280
58 280
64 278
200
1 287
35 270
107 312
73 287
58 280
63 280
64 278
73 275
46 256
82 271
96 274
67 244
1 140
11 136
61 226
78 248
87 255
84 244
53 191
14 133
31 151
4 69
58 179
10 62
33 85
16 17
21 8
51 6
62 65
41 72
27 45
54 111
79 123
87 106
94 119
110 104
116 95
172 106
173 85
172 84
149 64
153 62
191 57
121 30
186 48
182 44
227 50
237 45
146 28
231 40
74 11
281 49
252 30
303 46
286 33
254 27
269 17
292 1
326 26
299 28
314 36
346 30
341 36
316 51
223 94
196 105
127 134
101 144
235 94
253 97
107 178
143 159
89 197
178 141
292 78
166 157
283 86
282 87
127 211
190 163
320 64
232 175
293 104
346 60
347 65
227 190
190 225
228 178
257 123
216 153
218 156
199 196
193 201
171 233
150 256
152 223
115 292
174 243
244 176
275 146
277 148
234 191
306 123
185 253
170 257
167 260
125 308
159 283
218 242
229 230
243 220
277 170
305 165
283 164
304 159
368 145
388 133
231 253
239 249
338 175
314 199
329 195
281 228
201 275
158 311
192 286
169 330
184 321
221 291
259 262
289 236
348 186
360 187
333 220
322 229
303 252
231 314
260 300
257 306
335 229
338 230
370 174
314 282
363 205
372 219
394 205
394 230
387 247
364 261
352 234
345 241
338 273
331 299
343 316
350 298
337 295
376 305
383 306
387 314
375 397
359 373
355 376
354 385
281 394
298 383
302 358
265 359
260 372
262 372
245 374
238 353
227 384
214 360
168 393
223 346
212 351
271 308
250 316
200 338
197 340
150 369
143 391
130 381
113 385
94 399
89 400
26 382
41 382
55 384
33 376
29 353
39 348
50 349
99 338
68 300
52 303
43 308
41 302
21 310
11 308
200
1 287
35 270
87 255
46 256
78 248
84 244
152 223
193 201
199 196
228 178
67 244
127 211
232 175
218 156
216 153
190 163
257 123
61 226
1 140
58 179
53 191
89 197
31 151
11 136
14 133
4 69
10 62
33 85
16 17
27 45
21 8
41 72
51 6
54 111
62 65
79 123
87 106
74 11
94 119
101 144
107 178
110 104
116 95
173 85
172 84
153 62
149 64
121 30
191 57
186 48
182 44
146 28
227 50
231 40
237 45
252 30
254 27
286 33
299 28
269 17
292 1
326 26
281 49
314 36
172 106
127 134
196 105
223 94
303 46
235 94
143 159
166 157
178 141
282 87
253 97
283 86
292 78
316 51
346 30
341 36
320 64
293 104
244 176
227 190
234 191
275 146
277 148
346 60
347 65
306 123
283 164
277 170
304 159
305 165
281 228
314 199
368 145
338 175
388 133
259 262
329 195
289 236
260 300
271 308
303 252
333 220
322 229
348 186
360 187
370 174
335 229
338 230
363 205
394 205
372 219
352 234
345 241
394 230
314 282
338 273
364 261
265 359
331 299
337 295
387 247
350 298
343 316
376 305
383 306
387 314
375 397
359 373
355 376
354 385
298 383
281 394
302 358
262 372
257 306
243 220
239 249
250 316
229 230
231 253
218 242
190 225
221 291
231 314
201 275
185 253
192 286
223 346
200 338
170 257
167 260
184 321
159 283
125 308
158 311
169 330
197 340
238 353
212 351
260 372
245 374
214 360
227 384
168 393
150 369
107 312
99 338
130 381
143 391
113 385
94 399
89 400
55 384
41 382
26 382
33 376
50 349
39 348
115 292
174 243
29 353
68 300
150 256
171 233
96 274
73 287
82 271
64 278
73 275
63 280
58 280
52 303
43 308
21 310
11 308
41 302
200
1 287
41 302
52 303
68 300
107 312
35 270
58 280
73 287
63 280
64 278
46 256
73 275
125 308
169 330
115 292
82 271
96 274
158 311
159 283
150 256
127 211
107 178
87 255
84 244
101 144
89 197
78 248
67 244
54 111
61 226
58 179
53 191
1 140
31 151
11 136
14 133
33 85
27 45
10 62
4 69
16 17
41 72
79 123
21 8
62 65
87 106
94 119
110 104
127 134
143 159
116 95
166 157
190 163
178 141
218 156
216 153
172 106
51 6
173 85
172 84
149 64
74 11
153 62
196 105
191 57
223 94
235 94
227 50
237 45
231 40
186 48
182 44
121 30
146 28
252 30
254 27
269 17
292 1
286 33
299 28
303 46
314 36
316 51
326 26
346 30
341 36
292 78
283 86
281 49
282 87
253 97
257 123
293 104
320 64
346 60
347 65
306 123
304 159
305 165
388 133
370 174
363 205
360 187
335 229
333 220
348 186
329 195
368 145
338 175
314 199
322 229
303 252
289 236
281 228
260 300
257 306
283 164
259 262
277 170
277 148
275 146
244 176
243 220
234 191
232 175
239 249
228 178
227 190
229 230
231 253
199 196
193 201
218 242
190 225
152 223
171 233
174 243
170 257
185 253
167 260
201 275
192 286
221 291
184 321
231 314
197 340
200 338
212 351
250 316
338 230
352 234
345 241
350 298
364 261
372 219
394 205
394 230
387 247
387 314
383 306
376 305
375 397
359 373
355 376
354 385
343 316
337 295
338 273
331 299
314 282
302 358
298 383
271 308
265 359
223 346
214 360
260 372
238 353
262 372
281 394
227 384
245 374
168 393
94 399
89 400
143 391
55 384
26 382
41 382
113 385
130 381
150 369
33 376
99 338
50 349
39 348
29 353
11 308
21 310
43 308
200
1 287
46 256
78 248
84 244
152 223
127 211
107 178
89 197
67 244
61 226
53 191
127 134
101 144
58 179
94 119
110 104
79 123
31 151
87 106
54 111
41 72
33 85
14 133
11 136
1 140
4 69
10 62
16 17
21 8
27 45
51 6
62 65
74 11
149 64
153 62
121 30
146 28
182 44
186 48
227 50
281 49
237 45
231 40
252 30
254 27
269 17
292 1
299 28
286 33
303 46
314 36
316 51
326 26
341 36
346 30
346 60
320 64
292 78
283 86
282 87
293 104
347 65
388 133
368 145
306 123
191 57
235 94
253 97
370 174
257 123
223 94
172 84
173 85
360 187
394 205
338 175
304 159
275 146
277 148
348 186
305 165
363 205
394 230
372 219
196 105
283 164
329 195
333 220
338 230
352 234
345 241
335 229
322 229
314 282
338 273
331 299
364 261
337 295
387 247
350 298
302 358
343 316
376 305
383 306
387 314
375 397
359 373
355 376
354 385
298 383
281 394
303 252
289 236
314 199
281 228
271 308
259 262
239 249
260 300
257 306
265 359
250 316
262 372
231 253
260 372
245 374
227 384
238 353
223 346
214 360
212 351
200 338
192 286
201 275
221 291
231 314
218 242
185 253
229 230
243 220
190 225
234 191
193 201
199 196
227 190
190 163
228 178
232 175
244 176
178 141
216 153
218 156
277 170
172 106
166 157
116 95
143 159
171 233
174 243
170 257
167 260
150 256
159 283
158 311
169 330
184 321
197 340
168 393
125 308
115 292
150 369
96 274
143 391
107 312
99 338
130 381
113 385
94 399
89 400
55 384
82 271
41 382
50 349
33 376
26 382
39 348
68 300
73 287
52 303
29 353
43 308
41 302
21 310
11 308
63 280
73 275
87 255
64 278
58 280
35 270
200
1 287
1 140
11 136
14 133
54 111
31 151
53 191
58 179
61 226
79 123
94 119
101 144
89 197
107 178
127 134
33 85
87 106
110 104
4 69
116 95
41 72
10 62
62 65
172 106
149 64
153 62
172 84
173 85
237 45
227 50
231 40
191 57
186 48
182 44
252 30
27 45
254 27
121 30
16 17
146 28
269 17
74 11
21 8
51 6
292 1
286 33
299 28
196 105
281 49
223 94
235 94
303 46
314 36
326 26
346 30
341 36
346 60
347 65
316 51
320 64
292 78
283 86
388 133
282 87
368 145
293 104
253 97
306 123
257 123
370 174
275 146
277 148
283 164
277 170
322 229
335 229
345 241
338 230
364 261
314 199
333 220
352 234
329 195
305 165
304 159
348 186
338 175
360 187
394 205
363 205
372 219
394 230
387 247
387 314
383 306
376 305
338 273
350 298
375 397
343 316
337 295
331 299
359 373
355 376
354 385
314 282
303 252
289 236
244 176
281 228
232 175
234 191
227 190
243 220
229 230
218 242
231 253
239 249
259 262
260 300
271 308
302 358
257 306
250 316
221 291
231 314
298 383
281 394
262 372
260 372
245 374
238 353
265 359
223 346
227 384
212 351
214 360
200 338
197 340
168 393
201 275
184 321
192 286
185 253
190 225
193 201
199 196
228 178
218 156
216 153
190 163
174 243
178 141
169 330
150 369
143 391
130 381
113 385
94 399
158 311
89 400
159 283
170 257
167 260
171 233
166 157
143 159
152 223
150 256
127 211
115 292
107 312
125 308
99 338
55 384
96 274
82 271
87 255
73 287
68 300
41 382
33 376
26 382
29 353
39 348
50 349
52 303
73 275
43 308
41 302
63 280
58 280
64 278
84 244
78 248
67 244
46 256
35 270
21 310
11 308
200
1 287
35 270
46 256
67 244
61 226
53 191
89 197
58 179
107 178
143 159
166 157
178 141
101 144
31 151
1 140
11 136
14 133
33 85
54 111
87 106
79 123
94 119
127 134
110 104
172 106
196 105
235 94
223 94
173 85
172 84
116 95
41 72
4 69
10 62
62 65
149 64
27 45
153 62
16 17
21 8
191 57
186 48
121 30
182 44
51 6
74 11
146 28
227 50
231 40
254 27
252 30
237 45
269 17
292 1
253 97
286 33
281 49
299 28
257 123
292 78
282 87
283 86
303 46
314 36
326 26
316 51
293 104
320 64
341 36
346 30
346 60
347 65
306 123
216 153
218 156
190 163
275 146
277 148
388 133
232 175
283 164
304 159
228 178
227 190
199 196
190 225
193 201
127 211
152 223
171 233
174 243
150 256
167 260
170 257
244 176
277 170
234 191
185 253
305 165
229 230
243 220
218 242
368 145
159 283
192 286
221 291
201 275
231 253
239 249
281 228
314 199
338 175
329 195
259 262
289 236
231 314
348 186
370 174
360 187
322 229
333 220
363 205
394 205
372 219
352 234
338 230
335 229
303 252
345 241
260 300
257 306
394 230
387 247
314 282
338 273
364 261
383 306
337 295
350 298
376 305
387 314
331 299
343 316
359 373
355 376
271 308
375 397
354 385
302 358
250 316
265 359
298 383
262 372
260 372
238 353
223 346
281 394
94 399
168 393
89 400
143 391
113 385
227 384
245 374
130 381
55 384
41 382
26 382
150 369
214 360
33 376
29 353
39 348
50 349
99 338
169 330
212 351
197 340
200 338
184 321
158 311
125 308
115 292
84 244
87 255
96 274
78 248
64 278
82 271
73 275
107 312
73 287
63 280
68 300
52 303
43 308
41 302
58 280
21 310
11 308
200
1 287
73 287
58 280
63 280
64 278
35 270
46 256
73 275
87 255
82 271
96 274
159 283
192 286
221 291
260 300
78 248
67 244
201 275
167 260
259 262
150 256
170 257
185 253
231 253
84 244
239 249
303 252
174 243
218 242
171 233
229 230
61 226
152 223
190 225
127 211
89 197
53 191
1 140
11 136
14 133
31 151
107 178
58 179
193 201
199 196
218 156
216 153
190 163
166 157
143 159
127 134
178 141
172 106
196 105
227 50
173 85
110 104
172 84
116 95
191 57
149 64
87 106
94 119
101 144
54 111
79 123
33 85
41 72
153 62
4 69
10 62
27 45
62 65
186 48
182 44
16 17
21 8
121 30
51 6
74 11
146 28
231 40
223 94
237 45
252 30
254 27
269 17
235 94
253 97
292 1
326 26
314 36
299 28
286 33
281 49
303 46
316 51
346 30
292 78
283 86
341 36
282 87
320 64
257 123
293 104
346 60
347 65
306 123
277 148
275 146
232 175
228 178
227 190
244 176
234 191
243 220
281 228
289 236
322 229
277 170
283 164
314 199
305 165
304 159
329 195
333 220
338 175
348 186
335 229
338 230
345 241
360 187
368 145
370 174
388 133
363 205
352 234
372 219
394 205
394 230
387 247
364 261
387 314
383 306
376 305
350 298
338 273
337 295
331 299
314 282
343 316
245 374
302 358
260 372
262 372
359 373
355 376
298 383
354 385
375 397
281 394
227 384
265 359
238 353
214 360
223 346
150 369
212 351
130 381
143 391
168 393
94 399
89 400
113 385
197 340
200 338
250 316
271 308
257 306
231 314
169 330
184 321
55 384
41 382
33 376
26 382
29 353
39 348
50 349
99 338
158 311
107 312
21 310
43 308
11 308
41 302
52 303
125 308
68 300
115 292
200
1 287
21 310
41 302
35 270
1 140
11 136
14 133
4 69
31 151
10 62
16 17
21 8
27 45
33 85
41 72
54 111
53 191
58 179
46 256
43 308
61 226
52 303
79 123
62 65
51 6
87 106
94 119
74 11
101 144
107 178
110 104
121 30
116 95
127 134
127 211
146 28
149 64
153 62
186 48
182 44
231 40
237 45
191 57
227 50
173 85
172 84
172 106
143 159
166 157
178 141
196 105
152 223
150 256
190 163
223 94
171 233
167 260
252 30
254 27
269 17
235 94
193 201
174 243
170 257
216 153
199 196
190 225
218 156
228 178
253 97
292 1
286 33
232 175
281 49
227 190
257 123
299 28
282 87
283 86
303 46
292 78
314 36
316 51
326 26
320 64
346 30
341 36
293 104
346 60
347 65
306 123
275 146
277 148
244 176
283 164
277 170
234 191
304 159
305 165
185 253
229 230
243 220
218 242
368 145
338 175
388 133
314 199
329 195
348 186
360 187
363 205
370 174
394 205
372 219
352 234
394 230
387 247
364 261
345 241
333 220
338 230
335 229
322 229
281 228
239 249
231 253
201 275
259 262
314 282
289 236
303 252
338 273
350 298
337 295
331 299
376 305
383 306
387 314
221 291
260 300
343 316
271 308
257 306
359 373
355 376
375 397
354 385
302 358
250 316
298 383
265 359
231 314
281 394
262 372
260 372
245 374
238 353
227 384
223 346
214 360
212 351
200 338
197 340
168 393
184 321
192 286
169 330
158 311
150 369
143 391
130 381
159 283
113 385
94 399
89 400
99 338
107 312
125 308
115 292
96 274
89 197
87 255
84 244
82 271
78 248
73 287
73 275
68 300
55 384
50 349
64 278
63 280
67 244
58 280
41 382
29 353
33 376
26 382
11 308
39 348
200
1 287
1 140
4 69
31 151
53 191
10 62
33 85
27 45
41 72
58 179
54 111
79 123
87 106
190 225
143 159
127 134
62 65
16 17
166 157
110 104
21 8
51 6
116 95
178 141
74 11
121 30
149 64
153 62
146 28
172 106
193 201
199 196
190 163
173 85
172 84
182 44
186 48
191 57
196 105
227 50
231 40
237 45
252 30
254 27
269 17
223 94
216 153
218 156
235 94
228 178
232 175
257 123
253 97
275 146
244 176
277 148
277 170
282 87
281 49
283 86
286 33
292 1
299 28
292 78
303 46
314 36
326 26
316 51
293 104
283 164
306 123
320 64
341 36
346 30
304 159
346 60
388 133
347 65
368 145
370 174
234 191
338 175
305 165
227 190
243 220
348 186
314 199
229 230
218 242
329 195
360 187
363 205
394 205
372 219
394 230
387 247
352 234
338 230
335 229
333 220
322 229
345 241
364 261
383 306
387 314
376 305
375 397
350 298
338 273
359 373
343 316
337 295
303 252
289 236
331 299
314 282
281 228
259 262
239 249
231 253
221 291
260 300
271 308
257 306
250 316
355 376
354 385
302 358
265 359
298 383
281 394
262 372
260 372
245 374
238 353
231 314
223 346
227 384
214 360
200 338
212 351
167 260
152 223
170 257
192 286
201 275
174 243
185 253
171 233
94 119
101 144
107 178
127 211
150 256
89 197
159 283
61 226
78 248
84 244
184 321
197 340
169 330
158 311
115 292
87 255
96 274
125 308
107 312
150 369
168 393
143 391
130 381
113 385
94 399
89 400
55 384
41 382
33 376
26 382
29 353
39 348
50 349
21 310
99 338
43 308
52 303
68 300
73 287
82 271
73 275
63 280
41 302
64 278
67 244
46 256
58 280
35 270
14 133
11 308
11 136
200
1 287
61 226
53 191
58 179
31 151
14 133
11 136
1 140
4 69
10 62
33 85
54 111
79 123
41 72
27 45
62 65
87 106
94 119
101 144
110 104
116 95
277 170
172 106
196 105
16 17
21 8
173 85
51 6
172 84
153 62
149 64
74 11
121 30
146 28
182 44
191 57
186 48
223 94
235 94
283 164
257 123
275 146
277 148
253 97
227 50
231 40
237 45
282 87
252 30
283 86
254 27
269 17
286 33
281 49
292 78
293 104
304 159
305 165
306 123
329 195
338 175
303 46
299 28
292 1
316 51
314 36
326 26
320 64
341 36
346 30
347 65
346 60
360 187
348 186
363 205
368 145
370 174
388 133
394 205
372 219
394 230
387 247
352 234
333 220
314 199
216 153
218 156
338 230
335 229
345 241
322 229
244 176
232 175
228 178
234 191
227 190
218 242
229 230
243 220
231 253
201 275
192 286
239 249
221 291
231 314
250 316
257 306
260 300
271 308
259 262
314 282
343 316
331 299
337 295
303 252
281 228
289 236
338 273
350 298
364 261
383 306
387 314
376 305
359 373
355 376
302 358
354 385
375 397
298 383
265 359
238 353
262 372
260 372
223 346
245 374
212 351
214 360
227 384
281 394
168 393
143 391
200 338
184 321
197 340
150 369
130 381
169 330
158 311
185 253
113 385
190 225
159 283
170 257
199 196
167 260
174 243
193 201
171 233
190 163
178 141
150 256
152 223
166 157
143 159
127 211
115 292
125 308
94 399
89 400
55 384
99 338
107 312
96 274
41 382
50 349
39 348
33 376
26 382
29 353
43 308
52 303
68 300
73 287
41 302
21 310
58 280
64 278
63 280
73 275
82 271
87 255
84 244
78 248
107 178
127 134
89 197
67 244
46 256
35 270
11 308
200
1 287
21 310
43 308
41 302
52 303
35 270
58 280
63 280
46 256
64 278
68 300
73 287
73 275
1 140
11 136
67 244
14 133
61 226
82 271
96 274
78 248
31 151
4 69
54 111
33 85
79 123
10 62
16 17
27 45
41 72
21 8
51 6
74 11
62 65
87 106
110 104
116 95
121 30
149 64
146 28
153 62
182 44
94 119
58 179
101 144
172 84
173 85
53 191
127 134
107 178
89 197
84 244
87 255
143 159
127 211
172 106
186 48
191 57
178 141
166 157
152 223
190 163
196 105
227 50
231 40
237 45
223 94
252 30
254 27
193 201
199 196
216 153
218 156
257 123
235 94
253 97
269 17
292 1
299 28
326 26
346 30
